datahora,uf_nome,municipio_nome,longitude,latitude,co_ppb,no2_ppb,o3_ppb,pm25_ugm3,so2_ugm3,precipitacao_mmdia,temperatura_c,umidade_relativa_percentual,vento_direcao_grau,vento_velocidade_ms,RiscoFogoMedia
2016-01-01 06:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,147.5,0.5,4.3,7.0,0.1,,23.2,98,274,0.8,0.7
2016-01-01 06:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,272.1,0.8,5.7,40.2,0.2,,24.2,91,340,1.0,0.0
2016-01-01 06:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,207.5,0.8,1.1,16.3,0.0,,21.3,92,297,0.7,0.4
2016-01-01 06:00:00,MATO GROSSO,LUCAS DO RIO VERDE,-55.9198,-13.0656,238.3,1.5,1.2,19.0,0.1,,21.5,96,4,1.2,0.05
2016-01-01 06:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,265.9,1.9,2.3,24.5,0.3,,22.0,93,6,1.8,0.016666666666666666
2016-01-01 06:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,143.4,0.4,9.1,5.9,0.1,,23.8,93,198,1.1,0.9
2016-01-01 06:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,248.3,1.2,3.0,24.8,0.2,,21.6,94,6,1.9,0.0
2016-01-01 06:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,191.9,0.7,4.0,15.4,0.2,,23.1,96,285,0.8,0.1
2016-01-01 12:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,197.8,0.2,8.2,18.0,0.0,,25.3,91,347,1.0,0.0
2016-01-01 12:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,198.4,0.1,8.0,14.6,0.0,,24.8,92,1,0.9,0.0
2016-01-01 18:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,128.2,0.0,14.9,7.5,0.1,,28.9,77,140,0.6,0.1
2016-01-01 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,197.8,0.0,11.2,16.3,0.0,,28.0,86,33,0.2,-249.25
2016-01-01 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,212.2,0.1,12.6,11.9,0.0,,27.9,89,38,0.6,0.0
2016-01-01 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,187.5,0.0,9.1,21.6,0.0,,27.3,90,323,3.3,0.2714285714285714
2016-01-01 18:00:00,MATO GROSSO,GUARANTÃ DO NORTE,-54.9098,-9.9518,166.9,0.0,15.0,21.7,0.0,,28.1,86,72,0.9,0.6
2016-01-01 18:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,149.0,0.0,10.3,16.0,0.0,,28.6,84,82,0.5,0.22000000000000003
2016-01-01 18:00:00,MATO GROSSO,NOVA MARILÂNDIA,-56.9709,-14.3653,190.7,0.0,12.4,10.0,0.0,,30.2,72,289,2.1,0.9
2016-01-01 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,151.7,0.0,10.7,15.6,0.0,,31.2,63,124,0.3,0.0
2016-01-01 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,143.1,0.0,11.9,15.3,0.0,,28.5,87,197,0.9,0.0
2016-01-01 18:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,186.6,0.1,9.7,20.0,0.1,,27.9,87,305,3.0,0.0
2016-01-01 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,130.8,0.0,15.2,8.3,0.0,,27.5,90,93,0.8,-199.78
2016-01-01 18:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,142.8,0.0,13.6,10.8,0.0,,27.2,87,95,1.1,0.5
2016-01-01 18:00:00,MATO GROSSO,SÃO PEDRO DA CIPA,-54.9212,-16.003,164.9,0.1,12.7,17.3,0.1,,28.9,73,289,2.0,0.2
2016-01-01 18:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,171.0,0.0,11.9,16.5,0.0,,30.4,69,29,0.4,0.0
2016-01-02 06:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,260.1,0.6,1.3,14.6,0.0,,23.6,99,348,1.0,0.0
2016-01-02 06:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,195.7,0.3,6.8,22.0,0.1,,23.0,96,336,3.0,1.0
2016-01-02 12:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,181.6,0.1,13.1,21.3,0.0,,23.6,91,66,0.9,0.1
2016-01-02 12:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,234.5,0.0,4.9,37.8,0.0,,23.4,100,100,0.7,0.0
2016-01-02 18:00:00,MATO GROSSO,CAMPINÁPOLIS,-52.7971,-14.5404,134.6,0.0,13.4,12.9,0.0,,26.8,88,67,0.7,0.8
2016-01-02 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,142.8,0.0,13.7,11.2,0.0,,28.3,78,65,0.9,0.6
2016-01-02 18:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,130.8,0.0,15.3,10.1,0.0,,29.0,76,298,1.2,0.6
2016-01-02 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,206.3,0.0,9.4,31.7,0.0,,26.7,88,163,0.3,0.0
2016-01-02 18:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,152.0,0.0,16.8,11.6,0.0,,30.0,65,46,0.8,0.9
2016-01-02 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,197.8,0.0,14.5,22.5,0.0,,28.7,89,322,3.2,0.7
2016-01-02 18:00:00,MATO GROSSO,DOM AQUINO,-54.9223,-15.8099,159.9,0.1,11.1,16.6,0.0,,28.4,77,281,1.3,0.1
2016-01-02 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,148.7,0.0,12.2,13.7,0.0,,28.5,74,45,0.6,0.35
2016-01-02 18:00:00,MATO GROSSO,GUIRATINGA,-53.7575,-16.346,151.7,0.1,12.4,15.9,0.0,,27.2,87,237,1.0,0.2
2016-01-02 18:00:00,MATO GROSSO,JAURU,-58.8683,-15.3408,188.1,0.0,14.9,23.7,0.0,,27.4,86,320,3.9,0.8
2016-01-02 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,179.9,0.0,11.1,30.7,0.0,,26.7,89,327,1.0,0.05
2016-01-02 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,153.4,0.0,10.3,12.3,0.0,,27.8,87,332,0.7,0.8
2016-01-02 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,147.5,0.0,11.6,15.3,0.0,,27.4,82,44,0.6,0.4
2016-01-02 18:00:00,MATO GROSSO,PLANALTO DA SERRA,-54.7756,-14.6628,149.6,0.0,10.2,15.0,0.0,,27.9,78,300,1.0,0.8
2016-01-02 18:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,193.4,0.0,11.9,19.2,0.1,,30.0,82,328,2.4,0.0
2016-01-02 18:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,156.7,0.0,16.2,12.8,0.0,,30.1,65,56,0.8,0.8
2016-01-02 18:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,146.1,0.0,18.0,9.6,0.0,,31.2,61,41,0.6,0.7
2016-01-02 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LESTE,-53.6096,-14.8038,142.3,0.0,11.3,15.9,0.0,,27.1,83,64,0.7,0.6
2016-01-02 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,144.9,0.0,17.8,10.3,0.0,,31.0,63,19,1.2,0.0
